easting,northing,depth
354934.8658,5702277.6240,0.6200
354934.8161,5702277.5080,0.6500
354934.7545,5702277.3780,0.6840
354934.6672,5702277.1640,0.7100
354934.6174,5702277.0410,0.6300
354934.5795,5702276.9330,0.6220
354934.4936,5702276.7640,0.5950
354934.4689,5702276.7100,0.6633
354934.4183,5702276.5630,0.6920
354934.3553,5702276.3850,0.6350
354934.3290,5702276.2760,0.6500
354934.3033,5702276.1880,0.5900
354934.2770,5702276.0770,0.5800
354934.2509,5702275.9760,0.5000
354934.2364,5702275.8740,0.5100
354934.2224,5702275.7870,0.5250
354934.2078,5702275.6820,0.5450
354934.1934,5702275.5840,0.5400
354934.1889,5702275.4270,0.5750
354934.1973,5702275.3150,0.6000
354934.2062,5702275.2180,0.6250
354934.2141,5702275.0920,0.6250
354934.2336,5702274.9620,0.6100
354934.2414,5702274.8300,0.6050
354934.2726,5702274.7030,0.6020
354934.3011,5702274.4850,0.6000
354934.3204,5702274.3490,0.6000
354934.3406,5702274.2450,0.6000
354934.3936,5702274.0690,0.5950
354934.4248,5702273.9430,0.5950
354934.4781,5702273.7820,0.5900
354934.5097,5702273.6720,0.6000
354934.5527,5702273.5520,0.5950
354934.5842,5702273.4380,0.6000
354934.6491,5702273.2770,0.5950
354934.6807,5702273.1650,0.6000
354934.7334,5702272.9830,0.6000
354934.7656,5702272.8910,0.6000
354934.8078,5702272.7460,0.6000
354934.8501,5702272.6030,0.6000
354934.8807,5702272.4600,0.6000
354934.9234,5702272.3300,0.6050
354934.9535,5702272.1660,0.6050
354934.9837,5702272.0080,0.6120
354935.0342,5702271.7450,0.6100
354935.0537,5702271.6160,0.6100
354935.0725,5702271.4620,0.6100
354935.0798,5702271.3110,0.6150
354935.0987,5702271.1630,0.6100
354935.1062,5702271.0180,0.6100
354935.1340,5702270.7740,0.6150
354935.1414,5702270.6290,0.6200
354935.1377,5702270.4970,0.6200
354935.1419,5702270.2390,0.6200
354935.1490,5702270.0820,0.6200
354935.1445,5702269.9220,0.6200
354935.1281,5702269.7540,0.6250
354935.1118,5702269.5890,0.6300
354935.1070,5702269.4210,0.6400
354935.0755,5702269.1280,0.6350
354935.0481,5702268.9830,0.6300
354935.0199,5702268.8050,0.6300
354934.9917,5702268.6300,0.6400
354934.9635,5702268.4530,0.6400
354934.9354,5702268.2810,0.6400
354934.8808,5702267.9920,0.6400
354934.8530,5702267.8270,0.6450
354934.8374,5702267.6870,0.6500
354934.7948,5702267.4120,0.6500
354934.7671,5702267.2550,0.6500
354934.7399,5702267.1150,0.6600
354934.7129,5702266.9780,0.6600
354934.6974,5702266.8430,0.6650
354934.6820,5702266.7080,0.6720
354934.6414,5702266.5050,0.6800
354934.6256,5702266.3570,0.6800
354934.5982,5702266.2080,0.6800
354934.5704,5702266.0450,0.6900
354934.5433,5702265.9070,0.6950
354934.5273,5702265.7520,0.6950
354934.5127,5702265.6480,0.6900
354934.4850,5702265.4900,0.6950
354934.4460,5702265.3420,0.7000
354934.4187,5702265.1950,0.7060
354934.3768,5702264.9460,0.7050
354934.3502,5702264.8260,0.7050
354934.3342,5702264.6720,0.7100
354934.3183,5702264.5210,0.7150
354934.3138,5702264.3610,0.7150
354934.2978,5702264.2060,0.7160
354934.2787,5702263.9450,0.7150
354934.2511,5702263.7900,0.7100
354934.2466,5702263.6300,0.7000
354934.2197,5702263.5010,0.7000
354934.2035,5702263.3370,0.7050
354934.1862,5702263.1370,0.7600
354934.1603,5702263.0430,0.7000
354934.1449,5702262.9080,0.7100
354934.1406,5702262.7600,0.7250
354934.1135,5702262.6200,0.7400
354934.0975,5702262.4660,0.7250
354934.0934,5702262.3220,0.7350
354934.0783,5702262.1980,0.8020
354934.0478,5702261.9430,0.8300
354934.0435,5702261.7930,0.8450
354934.0276,5702261.6410,0.8400
354934.0235,5702261.4960,0.8500
354934.0079,5702261.3560,0.8400
354934.0041,5702261.2210,0.8400
354934.0009,5702261.1110,0.7750
354933.9971,5702260.9780,0.7700
354933.9933,5702260.8440,0.8050
354933.9895,5702260.7110,0.7700
354933.9741,5702260.5780,0.7650
354933.9818,5702260.4400,0.7800
354933.9780,5702260.3070,0.7900
354933.9860,5702260.1820,0.7600
354933.9833,5702260.0880,0.7450
354934.0030,5702259.9650,0.7350
354934.0120,5702259.8740,0.7300
354934.0198,5702259.7420,0.7200
354934.0393,5702259.6130,0.7250
354934.0586,5702259.4760,0.7200
354934.0668,5702259.3570,0.7100
354934.0859,5702259.2150,0.7050
354934.1053,5702259.0810,0.7050
354934.1245,5702258.9430,0.7050
354934.1554,5702258.8050,0.7000
354934.1747,5702258.6710,0.7000
354934.1940,5702258.5350,0.7000
354934.2457,5702258.3170,0.7000
354934.2659,5702258.2120,0.7000
354934.2972,5702258.0890,0.7000
354934.3166,5702257.9580,0.7000
354934.3594,5702257.8330,0.7000
354934.3906,5702257.7060,0.7000
354934.4425,5702257.4950,0.7000
354934.4735,5702257.3620,0.7000
354934.5051,5702257.2540,0.7000
354934.5566,5702257.0280,0.6950
354934.5875,5702256.8920,0.6950
354934.6301,5702256.7590,0.6850
354934.6495,5702256.6280,0.6900
354934.6804,5702256.4900,0.7100
354934.7005,5702256.3820,0.6800
354934.7522,5702256.1650,0.6800
354934.7715,5702256.0290,0.7250
354934.8024,5702255.8910,0.6750
354934.8331,5702255.7510,0.6700
354934.8637,5702255.6040,0.6700
354934.8952,5702255.4880,0.6700
354934.9157,5702255.3950,0.6700
354934.9568,5702255.2100,0.6750
354934.9874,5702255.0660,0.6600
354935.0068,5702254.9320,0.6600
354935.0261,5702254.7980,0.6600
354935.0454,5702254.6620,0.6600
354935.0654,5702254.5480,0.6520
354935.0934,5702254.3120,0.6500
354935.1125,5702254.1710,0.6500
354935.1316,5702254.0250,0.6500
354935.1394,5702253.8950,0.6450
354935.1468,5702253.7470,0.6400
354935.1656,5702253.5920,0.6400
354935.1741,5702253.4860,0.6400
354935.1814,5702253.3340,0.6400
354935.1886,5702253.1820,0.6400
354935.1851,5702253.0590,0.6400
354935.1925,5702252.9130,0.6350
354935.1999,5702252.7640,0.6300
354935.1959,5702252.6230,0.6300
354935.1919,5702252.4820,0.6300
354935.2001,5702252.3650,0.6300
354935.1962,5702252.2260,0.6300
354935.1921,5702252.0840,0.6300
354935.1854,5702251.8480,0.6350
354935.1698,5702251.7090,0.6300
354935.1667,5702251.5980,0.6500
354935.1504,5702251.4340,0.6200
354935.1472,5702251.3220,0.6200
354935.1318,5702251.1880,0.6280
354935.1020,5702250.9550,0.6250
354935.0864,5702250.8160,0.6250
354935.0592,5702250.6740,0.6250
354935.0320,5702250.5320,0.6200
354935.0169,5702250.4120,0.6300
354934.9897,5702250.2700,0.6250
354934.9639,5702250.1780,0.6300
354934.9369,5702250.0410,0.6200
354934.9228,5702249.9560,0.6267
354934.8949,5702249.7900,0.6300
354934.8659,5702249.5850,0.6250
354934.8400,5702249.4890,0.6300
354934.8250,5702249.3690,0.6300
354934.7987,5702249.2590,0.6300
354934.7839,5702249.1460,0.6300
354934.7693,5702249.0430,0.6300
354934.7678,5702248.9910,0.6300
354934.7408,5702248.8540,0.6300
354934.7261,5702248.7470,0.6300
354934.7000,5702248.6440,0.6250
354934.6855,5702248.5410,0.6300
354934.6707,5702248.4280,0.6300
354934.6447,5702248.3300,0.6240
354934.6157,5702248.1270,0.6250
354934.5890,5702248.0040,0.6250
354934.5623,5702247.8780,0.6350
354934.5478,5702247.7750,0.6450
354934.5326,5702247.6490,0.6400
354934.5173,5702247.5180,0.6400
354934.5033,5702247.4370,0.6500
354934.4880,5702247.3030,0.6550
354934.4726,5702247.1700,0.6600
354934.4579,5702247.0630,0.6600
354934.4540,5702246.9240,0.6600
354934.4385,5702246.7890,0.6650
354934.4232,5702246.6560,0.6700
354934.4077,5702246.5190,0.6700
354934.3928,5702246.4030,0.6750
354934.3771,5702246.2610,0.6750
354934.3614,5702246.1160,0.6840
354934.3200,5702245.8840,0.6750
354934.2935,5702245.7680,0.6750
354934.2779,5702245.6250,0.6750
354934.2510,5702245.4940,0.6700
354934.2237,5702245.3520,0.6700
354934.1968,5702245.2210,0.6700
354934.1588,5702245.1070,0.6700
354934.1321,5702244.9840,0.6700
354934.0808,5702244.8110,0.6700
354934.0669,5702244.7300,0.6700
354934.0283,5702244.5940,0.6750
354933.9897,5702244.4590,0.6700
354933.9394,5702244.3220,0.6560
354933.8634,5702244.0940,0.6500
354933.8252,5702243.9730,0.6600
354933.7632,5702243.8320,0.6550
354933.7244,5702243.6900,0.6450
354933.6626,5702243.5540,0.6500
354933.6007,5702243.4170,0.6500
354933.5758,5702243.3550,0.6500
354933.5135,5702243.2040,0.6500
354933.4643,5702243.1040,0.6450
354933.4143,5702242.9750,0.6420
354933.3272,5702242.7660,0.6350
354933.2655,5702242.6330,0.6450
354933.2160,5702242.5250,0.6500
354933.1421,5702242.3710,0.6600
354933.0925,5702242.2570,0.6700
354933.0308,5702242.1240,0.6600
354932.9080,5702241.8810,0.6600
354932.8458,5702241.7340,0.6200
354932.8056,5702241.5400,0.6280
354932.7255,5702241.1700,0.6150
354932.6835,5702240.9190,0.6000
354932.6200,5702240.7240,0.5900
354932.5789,5702240.4990,0.6500
354932.5043,5702240.3230,0.6000
354932.4652,5702240.1720,0.6000
354932.3753,5702239.8630,0.6100
354932.3129,5702239.7070,0.6050
354932.2617,5702239.5360,0.5900
354932.2234,5702239.4110,0.5900
354932.1725,5702239.2530,0.5800
354932.1220,5702239.1060,0.5650
354932.0844,5702239.0090,0.5800
354932.0337,5702238.8560,0.5900
354931.9834,5702238.7190,0.5900
354931.9328,5702238.5700,0.6200
354931.8826,5702238.4320,0.6400
354931.8327,5702238.3090,0.6300
354931.7938,5702238.1640,0.6600
354931.7565,5702238.0740,0.6400
354931.7061,5702237.9330,0.6600
354931.6671,5702237.7840,0.6550
354931.6166,5702237.6380,0.6260
354931.5515,5702237.3880,0.6150
354931.5009,5702237.2390,0.6600
354931.4740,5702237.1100,0.6620
354931.4089,5702236.8580,0.6750
354931.3696,5702236.7000,0.6700
354931.3189,5702236.5470,0.6600
354931.2797,5702236.3910,0.6150
354931.2290,5702236.2380,0.5300
354931.1896,5702236.0760,0.6520
354931.1007,5702235.8040,0.6250
354931.0740,5702235.6790,0.5000
354931.0231,5702235.5210,0.7350
354930.9843,5702235.3770,0.7050
354930.9572,5702235.2410,0.6750
354930.9187,5702235.1100,0.5920
354930.8907,5702234.9400,0.5950
354930.8513,5702234.7780,0.5900
354930.8369,5702234.6780,0.6000
354930.8095,5702234.5320,0.6000
354930.7823,5702234.3890,0.6000
354930.7790,5702234.2740,0.6000
354930.7527,5702234.1650,0.6000
354930.7492,5702234.0430,0.6000
354930.7340,5702233.9170,0.6060
354930.7171,5702233.7300,0.6100
354930.7134,5702233.6000,0.6150
354930.7095,5702233.4610,0.6100
354930.7171,5702233.3220,0.6100
354930.7131,5702233.1810,0.6100
354930.7089,5702233.0370,0.6150
354930.7056,5702232.9180,0.6200
354930.7014,5702232.7720,0.6200
354930.6972,5702232.6250,0.6250
354930.6815,5702232.4810,0.6200
354930.6775,5702232.3400,0.6200
354930.6504,5702232.2020,0.6200
354930.6471,5702232.0870,0.6200
354930.6318,5702231.9580,0.6200
354930.6169,5702231.8390,0.6200
354930.6018,5702231.7170,0.6200
354930.5883,5702231.6490,0.6200
354930.5852,5702231.5420,0.6200
354930.5706,5702231.4360,0.6200
354930.5561,5702231.3350,0.6200
354930.5431,5702231.2850,0.6200
354930.5287,5702231.1850,0.6150
354930.5028,5702231.0890,0.6200
354930.4769,5702230.9960,0.6220
354930.4378,5702230.8430,0.6350
354930.4241,5702230.7690,0.6250
354930.3985,5702230.6840,0.6350
354930.3612,5702230.5960,0.6300
354930.3356,5702230.5100,0.6250
354930.2982,5702230.4180,0.6360
354930.2478,5702230.2750,0.6400
354930.2106,5702230.1910,0.6300
354930.1854,5702230.1190,0.6380
354930.1116,5702229.9710,0.6350
354930.0628,5702229.8850,0.6400
354930.0255,5702229.7950,0.6350
354929.9767,5702229.7080,0.6400
354929.9161,5702229.6150,0.6450
354929.8790,5702229.5330,0.6520
354929.7815,5702229.3650,0.6550
354929.7322,5702229.2620,0.6600
354929.6714,5702229.1620,0.6650
354929.6105,5702229.0600,0.6650
354929.5498,5702228.9630,0.6750
354929.5008,5702228.8680,0.6850
354929.4763,5702228.8230,0.6800
354929.4275,5702228.7390,0.6800
354929.3905,5702228.6580,0.6850
354929.3534,5702228.5760,0.6880
354929.2920,5702228.4550,0.7000
354929.2669,5702228.3890,0.7000
354929.2304,5702228.3270,0.7250
354929.2054,5702228.2630,0.7250
354929.1803,5702228.1970,0.7200
354929.1557,5702228.1470,0.7280
354929.1412,5702228.0440,0.7550
354929.1162,5702227.9810,0.7700
354929.1145,5702227.9200,0.8150
354929.1011,5702227.8560,0.8250
354929.0993,5702227.7950,0.8350
354929.0976,5702227.7330,0.8500
354929.1082,5702227.7000,0.8750
354929.1180,5702227.6380,0.8900
354929.1278,5702227.5730,0.9050
354929.1492,5702227.5110,0.9150
354929.1707,5702227.4510,0.9350
354929.2037,5702227.3910,0.9500
354929.2484,5702227.3320,0.9650
354929.2703,5702227.2870,0.9700
354929.2916,5702227.2220,0.9900
354929.3361,5702227.1570,1.0100
354929.3810,5702227.1080,1.0460
354929.4824,5702227.0050,1.0650
354929.5619,5702226.9490,1.0850
354929.6417,5702226.9000,1.0850
354929.7217,5702226.8610,1.0800
354929.8129,5702226.8100,1.1200
354929.9275,5702226.7660,1.0900
354929.9964,5702226.7420,1.0750
354930.1226,5702226.6990,1.0550
354930.2490,5702226.6600,1.0450
354930.4218,5702226.6240,1.0800
354930.5255,5702226.6020,1.1350
354930.6752,5702226.5700,1.1500
354930.8255,5702226.5570,1.1100
354930.9757,5702226.5430,1.1050
354931.0798,5702226.5340,1.1700
354931.2076,5702226.5460,1.1650
354931.3240,5702226.5630,1.1720
354931.5215,5702226.5810,1.1950
354931.6378,5702226.5950,1.1050
354931.7540,5702226.6080,1.0900
354931.9173,5702226.6460,1.0650
354932.0572,5702226.6730,1.0700
354932.2325,5702226.7260,1.0920
354932.5600,5702226.8320,1.1350
354932.7709,5702226.9110,1.1200
354932.9584,5702226.9850,1.0940
354933.3572,5702227.1540,1.1100
354933.6036,5702227.2620,1.0900
354933.8504,5702227.3810,1.0650
354934.0854,5702227.4950,1.0750
354934.3324,5702227.6230,1.1600
354934.5327,5702227.7360,1.1100
354934.9333,5702227.9680,1.1150
354935.1692,5702228.1150,1.1600
354935.4050,5702228.2550,1.1400
354935.5940,5702228.3810,1.0750
354935.8302,5702228.5380,1.0400
354936.0550,5702228.6980,1.0250
354936.2087,5702228.8070,1.0150
354936.4339,5702228.9800,1.0350
354936.7065,5702229.1930,1.0750
354936.9438,5702229.3890,1.0950
354937.1814,5702229.5910,1.1600
354937.4194,5702229.8110,1.1100
354937.6693,5702230.0410,1.0500
354937.8838,5702230.2480,1.0050
354938.1345,5702230.5070,0.9750
354938.3855,5702230.7740,0.9500
354938.6252,5702231.0510,0.9500
354938.8651,5702231.3350,0.9750
354939.1168,5702231.6300,1.0550
354939.3209,5702231.8790,1.2150
354939.5615,5702232.1870,1.1350
354939.8023,5702232.5050,1.0900
354940.0551,5702232.8350,1.0600
354940.1409,5702233.0000,1.0250
354940.3581,5702233.3030,1.0050
354940.5522,5702233.6070,1.0100
354940.7819,5702233.9400,1.0050
354940.8909,5702234.1040,1.0100
354941.1205,5702234.4370,1.0600
354941.3504,5702234.7770,1.0950
354941.5805,5702235.1250,1.0600
354941.9798,5702235.7160,1.0450
354942.1854,5702236.0180,1.0600
354942.4159,5702236.3790,1.0750
354942.6464,5702236.7430,1.1000
354942.8886,5702237.1080,1.0900
354943.1078,5702237.4800,1.0550
354943.3138,5702237.7950,1.0300
354943.6529,5702238.3100,1.0250
354943.8842,5702238.6980,1.0650
354944.0537,5702238.9530,1.1400
354944.2967,5702239.3470,1.1200
354944.5279,5702239.7320,1.1050
354944.7224,5702240.0530,1.0240
354945.1004,5702240.7110,1.0100
354945.3085,5702241.0990,1.0250
354945.5168,5702241.4970,1.0400
354945.7253,5702241.8970,1.0650
354945.9338,5702242.3010,1.0750
354946.1190,5702242.7020,1.0500
354946.2175,5702242.9050,1.0600
354946.4028,5702243.3060,1.1000
354946.5881,5702243.7090,1.1300
354946.7737,5702244.1210,1.0840
354947.0710,5702244.7930,1.0550
354947.2450,5702245.2060,0.9900
354947.4188,5702245.6140,0.9450
354947.5933,5702246.0410,0.9500
354947.7446,5702246.4710,0.9700
354947.8824,5702246.8330,1.0280
354948.1584,5702247.5740,1.1100
354948.3103,5702248.0220,1.1350
354948.4737,5702248.4720,1.0950
354948.6257,5702248.9260,1.0650
354948.7662,5702249.3820,1.0600
354948.9183,5702249.8390,1.0350
354948.9942,5702250.0630,1.0350
354949.1345,5702250.5120,1.0450
354949.2744,5702250.9490,1.0300
354949.3638,5702251.2380,1.1017
354949.5966,5702252.0880,1.0950
354949.6894,5702252.4960,1.0350
354949.7803,5702252.8420,0.9950
354949.8965,5702253.2580,0.9850
354950.0010,5702253.6720,1.0150
354950.1285,5702254.0780,0.9900
354950.3335,5702254.7660,1.0550
354950.4132,5702255.1220,1.1100
354950.5182,5702255.5530,1.1220
354950.6736,5702256.1270,1.0800
354950.7900,5702256.5520,1.0650
354950.9451,5702257.1130,1.0350
354951.0342,5702257.3950,0.9950
354951.1391,5702257.8200,0.9950
354951.2418,5702258.1710,1.0000
354951.3194,5702258.4570,1.0300
354951.4472,5702258.8740,1.0700
354951.5637,5702259.3010,1.0700
354951.6799,5702259.7190,1.0600
354951.7709,5702260.0670,1.0850
354951.8986,5702260.4800,1.0750
354952.0031,5702260.8930,1.0250
354952.1305,5702261.2970,1.0000
354952.2465,5702261.7100,0.9750
354952.3624,5702262.1140,0.9500
354952.4917,5702262.5850,0.9750
354952.5959,5702262.9900,1.0600
354952.7002,5702263.3960,1.0950
354952.8159,5702263.7950,1.0540
354952.9587,5702264.3340,1.0350
354953.0631,5702264.7430,1.0450
354953.1928,5702265.2270,1.0250
354953.3225,5702265.7110,0.9850
354953.4022,5702266.0690,0.9750
354953.5070,5702266.4920,0.9600
354953.5846,5702266.7760,0.9850
354953.7010,5702267.2030,0.9850
354953.8175,5702267.6300,0.9600
354953.9087,5702267.9830,1.0000
354954.1027,5702268.6900,1.0500
354954.2188,5702269.1040,1.0500
354954.3235,5702269.5240,1.0450
354954.4509,5702269.9300,1.0900
354954.5669,5702270.3400,1.0900
354954.6829,5702270.7490,1.0420
354954.8876,5702271.4260,1.0050
354954.9781,5702271.7570,0.9700
354955.1054,5702272.1580,0.9780
354955.2713,5702272.6930,0.9500
354955.3985,5702273.0880,0.9300
354955.5528,5702273.6230,0.9250
354955.6917,5702274.0230,0.9300
354955.8073,5702274.4190,0.9400
354955.9091,5702274.7410,0.9540
354956.0996,5702275.3230,0.9600
354956.2400,5702275.7770,1.0400
354956.3669,5702276.1650,0.9950
354956.4935,5702276.5420,0.9750
354956.6200,5702276.9110,1.0050
354956.7461,5702277.2710,0.9860
354956.9599,5702277.8580,0.9450
354957.0606,5702278.1390,0.9150
354957.1746,5702278.4810,0.9020
354957.3760,5702279.0430,0.8950
354957.4784,5702279.3810,0.8900
354957.5921,5702279.7120,0.8900
354957.6829,5702280.0500,0.8850
354957.7969,5702280.3900,0.8800
354957.9108,5702280.7280,0.8860
354958.0774,5702281.2890,0.8900
354958.1435,5702281.5730,0.8900
354958.2457,5702281.9060,0.8850
354958.3361,5702282.2330,0.8850
354958.4266,5702282.5610,0.9200
354958.5058,5702282.9020,0.9760
354958.6260,5702283.4600,1.0300
354958.7048,5702283.7850,1.0350
354958.7719,5702284.1050,1.0050
354958.8260,5702284.3780,0.9750
354958.8931,5702284.6990,0.9600
354958.9718,5702285.0200,0.9450
354959.0125,5702285.2300,0.9450
354959.0794,5702285.5430,0.9300
354959.1349,5702285.8640,0.9250
354959.1886,5702286.1210,0.9220
354959.2728,5702286.6360,0.9100
354959.3279,5702286.9420,0.9250
354959.3832,5702287.2580,0.9350
354959.4154,5702287.5720,0.9750
354959.4590,5702287.8820,0.9950
354959.4911,5702288.1950,0.9600
354959.5100,5702288.4520,0.9400
354959.5419,5702288.7590,0.9250
354959.5624,5702289.0700,0.9250
354959.5856,5702289.4800,0.9150
354959.5913,5702289.6780,0.8950
354959.5984,5702289.9260,0.8900
354959.5865,5702290.3230,0.8850
354959.5617,5702290.6710,0.9000
354959.5339,5702290.9170,0.9850
354959.4958,5702291.2050,0.9280
354959.4373,5702291.5930,0.8900
354959.3785,5702291.9690,0.8450
354959.3387,5702292.1980,0.8040
354959.2682,5702292.5730,0.7900
354959.2179,5702292.8400,0.7900
354959.1673,5702293.0990,0.7900
354959.1169,5702293.3620,0.7900
354959.0547,5702293.6180,0.7900
354958.9809,5702293.8760,0.7850
354958.9614,5702294.0040,0.7800
354958.8756,5702294.2480,0.7700
354958.7782,5702294.4900,0.7600
354958.6806,5702294.7230,0.7380
354958.4835,5702295.1250,0.7200
354958.3743,5702295.3600,0.6950
354958.2419,5702295.5940,0.6750
354958.1429,5702295.7810,0.6900
354958.0219,5702296.0070,0.6900
354957.8892,5702296.2290,0.6750
354957.8005,5702296.3730,0.6400
354957.6910,5702296.5950,0.6650
354957.4473,5702296.9890,0.7000
354957.2487,5702297.3380,0.6600
354957.1271,5702297.5470,0.6650
354957.0056,5702297.7570,0.6650
354956.8608,5702297.9610,0.6650
354956.6924,5702298.1500,0.6450
354956.5001,5702298.3160,0.6450
354956.3301,5702298.4490,0.6250
354956.1139,5702298.5910,0.6300
354955.9097,5702298.7430,0.6400
354955.6936,5702298.8870,0.6300
354955.5007,5702299.0310,0.6200
354955.2512,5702299.2220,0.6350
354955.0696,5702299.3550,0.6550
354954.8767,5702299.4980,0.6550
354954.7174,5702299.6010,0.6650
354954.5235,5702299.7120,0.6960
354954.2390,5702299.8940,0.7250
354954.0226,5702300.0270,0.7367
354953.8052,5702300.1220,0.7420
354953.4501,5702300.2690,0.7300
354953.2438,5702300.3480,0.7450
354953.0374,5702300.4260,0.7700
354952.8769,5702300.4880,0.7550
354952.6936,5702300.5600,0.7350
354952.4984,5702300.6250,0.7350
354952.3720,5702300.6620,0.6900
354952.1188,5702300.7230,0.6850
354951.9348,5702300.7710,0.6550
354951.7616,5702300.7940,0.6500
354951.6116,5702300.8150,0.5700
354951.4384,5702300.8370,0.5450
354951.2536,5702300.8610,0.5280
354950.9524,5702300.8620,0.6000
